order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O001352,2,2025-04-16,C00054,P0112,2,22792.96,0.1,Credit Card,Delivered,9,1,Marketplace
O006166,1,2025-01-09,C00815,P0134,2,18191.97,0.05,upi,Cancelled,,,Marketplace
O002260,1,2025-01-13,C00436,P0066,1,21714.82,0,Credit Card,Delivered,5,3,APP
O006271,1,2025-11-04,C00064,P0052,1,19582.43,0.05,Wallet,Cancelled,,,web
O003303,1,2026-01-17,C00202,P0093,1,0,0.05,upi,Cancelled,,,APP
O005244,1,2026-05-25,C00811,P0071,1,11245.54,0.15,upi,Delivered,4,4,APP
O002706,4,2025-05-13,C01347,P0089,4,18439.82,0,Cash on Delivery,Delivered,7,2,Marketplace
O002604,2,2025-05-08,C00769,P0039,1,12586.58,0.2,Debit Card,Delivered,8,2,web
O004293,1,2025-12-01,C00083,P0064,1,4828.71,0.1,Credit Card,Cancelled,,,App
O001617,1,2025-02-23,C01760,P0044,1,13653.65,0,Debit Card,Delivered,6,2,Marketplace
O003805,3,2026-07-18,C00342,P0136,2,13594.17,0.1,credit card,Delivered,7,2,Web
O001335,1,2026-06-23,C01738,P0059,1,17089.09,0,Debit Card,Delivered,5,3,web
O001471,1,2026-04-11,C00939,P0001,1,8988.57,0.1,COD,Delivered,6,2,APP
O006120,1,2025-11-02,C01099,P0045,2,27359.31,0.5,Cash on Delivery,Delivered,4,3,Web
O002412,2,2025-11-06,C00867,P0045,3,27866.32,0,upi,Delivered,5,4,App
O004754,1,2025-10-16,C00500,P0077,2,10466.14,0.1,Credit Card,Delivered,5,3,APP
O000995,2,2025-04-13,C00083,P0082,1,15585.62,0.2,credit card,Delivered,,,Marketplace
O005043,2,2025-12-09,C01008,P0054,3,12986.86,0.2,Debit Card,Delivered,2,4,App
O004811,1,2025-01-11,C01369,P0080,1,21757.81,0.3,UPI,Delivered,4,3,Marketplace
O002540,2,2026-08-05,C01272,P0115,1,4629.11,0.1,Debit Card,Delivered,1,4,APP
O005758,1,2025-11-10,C00591,P0130,1,18001.95,0.1,Cash on Delivery,Delivered,4,4,Marketplace
O000159,1,2025-04-20,C00730,P0128,2,14345.85,0,Wallet,Delivered,6,2,APP
O001565,1,2025-10-11,C01286,P0008,1,21960.2,0.05,COD,Delivered,2,5,Web
O000210,4,2026-02-02,C01811,P0073,2,0,0.1,COD,Returned,2,5,Marketplace
O003206,2,2026-05-20,C00700,P0090,1,4800.19,0.15,COD,Cancelled,,,web
O006388,3,2025-04-23,C01418,P0032,1,19874.97,0.15,Debit Card,Delivered,3,4,Marketplace
O002312,2,2026-02-05,C01907,P0016,2,20754.69,0.1,Debit Card,Delivered,5,,Marketplace
O000603,1,2025-01-19,C00955,P0114,1,1262.04,0.1,UPI,Delivered,3,4,Marketplace
O006051,1,2026-05-29,C00473,P0059,2,17678.56,0.1,Cash on Delivery,Delivered,4,3,App
O003035,1,2026-06-07,C01252,P0141,1,13021.19,0,Wallet,Returned,5,3,web
O003112,1,2026-05-31,C01897,P0015,1,22451.08,0.1,upi,Returned,6,,web
O000602,1,2026-02-14,C01554,P0004,1,18881.18,0.3,Credit Card,Delivered,7,1,web
O002034,1,2026-07-13,C00252,P0023,1,26624.56,0,Cash on Delivery,Delivered,4,4,Marketplace
O005290,3,2025-10-24,C00525,P0012,1,7722.2,0.1,UPI,Delivered,3,4,web
O001713,3,2026-07-13,C01444,P0126,2,2025.94,0.2,COD,Delivered,4,3,web
O005867,1,2025-05-23,C00735,P0107,2,24102.79,0.2,Debit Card,Delivered,6,3,web
O003781,1,2025-01-28,C00741,P0053,1,7468.45,0.15,credit card,Delivered,6,2,Web
O004246,3,2025-10-16,C00013,P0127,1,14719.42,0.1,Wallet,Delivered,2,4,Marketplace
O003233,1,2025-04-22,C00385,P0036,2,18883.04,0.65,Wallet,Delivered,3,5,web
O001874,1,2025-03-26,C00377,P0100,2,14260.55,0.15,credit card,Delivered,6,3,App
O005518,3,2025-05-13,C01575,P0013,1,5455.43,0.25,COD,Delivered,5,3,Web
O003188,1,2025-07-31,C00297,P0119,4,20244.06,0,upi,Delivered,2,,web
O005283,1,2026-07-08,C01810,P0029,3,4996.75,0.05,Wallet,Delivered,2,5,APP
O006127,1,2025-08-06,C00485,P0112,1,22699.24,0.15,UPI,Returned,4,4,Web
O003303,3,2026-01-17,C00202,P0002,3,10376.52,0.05,upi,Cancelled,,,APP
O005524,1,2025-01-04,C01635,P0042,4,7222.92,0.2,credit card,Delivered,4,4,Marketplace
O003177,1,2025-08-13,C01933,P0045,2,28396.09,0,UPI,Delivered,3,4,APP
O002689,1,2025-10-31,C00868,P0102,1,16723.06,0.15,COD,Delivered,4,4,web
O001360,2,2025-03-22,C01170,P0068,1,9561.4,0.15,UPI,Delivered,5,4,Web
O002334,2,2025-11-25,C00693,P0053,1,7215.35,0.15,UPI,Delivered,4,4,App
O005405,2,2026-02-09,C01052,P0014,5,5852.95,0.25,credit card,Delivered,4,4,Web
O001439,3,2025-05-10,C00931,P0105,1,24871.46,0.15,Credit Card,Delivered,5,3,Marketplace
O002848,1,2025-11-17,C01627,P0098,1,12453.75,0.1,credit card,Delivered,4,4,APP
O006054,1,2025-01-13,C01666,P0028,2,8246.2,0.2,Credit Card,Delivered,5,3,APP
O004595,2,2025-07-17,C01696,P0134,1,17858.2,0,Debit Card,Cancelled,,,Marketplace
O000433,2,2025-08-30,C00886,P0118,1,3114.7,0.05,COD,Delivered,3,3,App
O004836,1,2025-06-14,C00994,P0107,2,23762.52,0.05,Wallet,Delivered,7,2,APP
O005056,1,2025-05-23,C01688,P0115,1,4955.13,0.05,credit card,Delivered,4,3,Web
O005645,2,2026-01-15,C00642,P0020,2,25402.28,0.15,upi,Delivered,3,4,App
O004065,2,2025-12-26,C01801,P0088,2,25515.83,0.2,Wallet,Delivered,3,4,APP
O003070,2,2025-05-01,C01026,P0091,1,256.72,0,Wallet,Delivered,2,5,APP
O002053,2,2026-03-09,C01733,P0014,1,5522.24,0.15,COD,Delivered,1,4,Marketplace
O005716,1,2025-09-14,C01772,P0067,1,11415.1,0.25,Debit Card,Delivered,3,5,Web
O003129,1,2026-03-14,C00216,P0056,1,10390.56,0.05,Wallet,Cancelled,,,App
O005553,3,2025-05-26,C00544,P0039,1,12741.13,0.5,credit card,Delivered,3,4,Marketplace
O005787,2,2026-02-08,C01210,P0001,4,9151.46,0.1,credit card,Returned,4,3,Web
O000504,1,2025-12-17,C01954,P0009,1,13843.79,0.65,credit card,Delivered,2,4,APP
O006305,3,2025-01-24,C00544,P0127,1,14020.03,0.2,Debit Card,Delivered,4,3,web
O006164,1,2026-02-12,C01499,P0137,2,4540.32,0,UPI,Delivered,6,,Web
O002566,4,2026-03-12,C01924,P0040,2,12596.2,0,UPI,Delivered,6,3,Marketplace
O005248,3,2025-06-02,C01457,P0110,2,8196.58,0.05,Wallet,Delivered,7,2,App
O000244,2,2025-11-26,C01435,P0078,5,25758.04,0,upi,Returned,4,3,Marketplace
O003299,1,2025-10-21,C01067,P0036,3,18064.93,0.25,UPI,Cancelled,,,Marketplace
O004531,1,2025-03-31,C00091,P0023,1,25944.26,0.1,Credit Card,Delivered,6,3,web
O003308,1,2026-03-07,C00269,P0131,1,17941.97,0.25,COD,Delivered,4,3,Web
O001472,2,2025-07-22,C00880,P0121,1,21325.24,0,Credit Card,Delivered,4,4,Web
O005666,1,2026-06-01,C01129,P0101,1,8187.44,0.1,Credit Card,Delivered,4,,Marketplace
O004635,1,2026-06-21,C01675,P0036,2,17954.24,0.5,UPI,Delivered,6,3,Web
O001731,1,2026-02-17,C01027,P0126,1,2025.45,0.3,credit card,Delivered,3,4,web
O000037,1,2025-11-25,C00494,P0132,1,18931.63,0,upi,Delivered,8,2,APP
O000311,1,2026-08-12,C01718,P0130,1,17305.39,0.25,Debit Card,Delivered,6,3,Marketplace
O005494,3,2025-11-04,C01951,P0021,5,22784.01,0.05,Cash on Delivery,Cancelled,,,web
O006488,1,2026-06-18,C00175,P0096,1,2886.91,0.05,Debit Card,Delivered,3,4,Web
O005820,1,2025-03-01,C01020,P0122,2,1145.16,0.1,credit card,Delivered,2,4,APP
O004821,4,2026-06-09,C00232,P0019,1,24130.49,0.15,upi,Delivered,1,4,APP
O000623,3,2026-01-31,C01470,P0110,3,8608.78,0.1,Wallet,Delivered,4,4,web
O004797,1,2026-06-05,C01629,P0015,1,23086.95,0.05,COD,Delivered,5,3,App
O001903,4,2025-09-11,C00722,P0065,1,16997.5,0.1,Wallet,Delivered,7,1,APP
O002365,2,2026-08-05,C01978,P0018,5,14464.58,0.15,Debit Card,Delivered,4,3,web
O001773,1,2025-06-10,C01430,P0033,1,641.94,0.15,Debit Card,Delivered,2,4,APP
O003120,1,2025-03-13,C01794,P0124,2,13886.49,0.15,COD,Delivered,5,3,Web
O004798,1,2025-11-07,C00057,P0017,1,3350.06,0.1,credit card,Delivered,7,2,web
O005116,1,2025-08-22,C00103,P0045,3,27838.95,0.05,Cash on Delivery,Delivered,3,4,App
O004114,1,2025-08-06,C00645,P0041,1,20855.6,0,Credit Card,Delivered,4,3,App
O004589,1,2026-05-10,C01640,P0035,1,17727.08,0,Debit Card,Delivered,1,5,Marketplace
O000159,2,2025-04-20,C00730,P0023,1,26495.93,0.15,Wallet,Delivered,6,2,APP
O006169,1,2025-05-06,C01656,P0086,1,3548.87,0.3,upi,Delivered,4,3,Web
O002997,1,2026-01-01,C00707,P0063,1,17360.41,0.1,COD,Delivered,3,4,App
O001062,1,2025-05-05,C01024,P0066,2,22535.86,0,Debit Card,Delivered,4,3,web
O003047,1,2025-11-26,C01806,P0086,1,3612.87,0.1,credit card,Delivered,4,3,App
O000771,2,2025-08-24,C00591,P0002,1,10847.17,0.25,credit card,Delivered,2,5,APP
O005093,1,2025-07-11,C01741,P0051,3,4117.42,0.1,credit card,Delivered,3,4,App
O002110,1,2026-08-27,C01087,P0143,1,4201.07,0.05,Credit Card,Returned,6,3,APP
O003988,1,2025-06-20,C00756,P0083,1,5614.38,0,Debit Card,Delivered,2,4,web
O001297,2,2025-08-11,C00380,P0034,1,8480.76,0.2,Credit Card,Delivered,5,2,Web
O002211,1,2025-07-09,C00087,P0036,1,18917.01,0.1,credit card,Delivered,3,4,Web
O001970,3,2025-01-19,C01714,P0038,1,326.78,0.05,UPI,Delivered,,,Marketplace
O005866,1,2026-06-21,C01367,P0098,1,13136.0,0.15,COD,Delivered,3,4,Marketplace
O001337,2,2025-11-22,C01252,P0098,1,13087.29,0,UPI,Delivered,5,2,web
O003146,2,2025-05-17,C01025,P0068,4,9321.32,0.1,Credit Card,Delivered,4,,web
O006213,1,2025-03-14,C00765,P0060,1,17206.02,0.15,UPI,Delivered,6,3,Marketplace
O006288,1,2026-06-14,C01509,P0121,1,22505.1,0.1,Cash on Delivery,Delivered,,,App
O003953,1,2026-07-18,C00888,P0058,2,12691.43,0.05,Debit Card,Delivered,5,2,Web
O003024,2,2026-04-01,C01465,P0137,2,4855.3,0.3,Wallet,Delivered,1,5,App
O005235,1,2025-05-05,C01511,P0106,1,2566.36,0.1,COD,Returned,2,4,Web
O002817,1,2025-01-08,C01247,P0135,1,3422.9,0.05,upi,Returned,5,3,web
O003962,1,2026-08-19,C01312,P0018,2,13818.11,0.1,UPI,Delivered,5,3,Web
O004096,1,2025-04-16,C00511,P0068,1,9456.59,0,Credit Card,Delivered,2,4,APP
O006380,2,2025-09-29,C00593,P0144,1,8000.71,0.1,COD,Delivered,6,3,Marketplace
O002886,1,2025-09-23,C00653,P0100,1,13677.06,0.3,Cash on Delivery,Delivered,4,4,Web
O000237,1,2025-09-10,C00808,P0089,5,17615.78,0,,Cancelled,,,APP
O000415,2,2026-06-18,C00414,P0008,1,22309.3,0.3,Credit Card,Delivered,6,2,web
O001708,1,2026-03-23,C00691,P0053,1,7329.57,0.15,upi,Delivered,6,3,web
O005468,1,2025-12-27,C00772,P0136,1,14013.94,0,upi,Delivered,3,4,Marketplace
O004678,4,2025-04-01,C00168,P0091,2,249.15,0.15,Credit Card,Delivered,,,App
O003008,1,2026-05-09,C01933,P0052,1,19121.13,0.25,Credit Card,Delivered,3,4,App
O002726,1,2026-08-15,C00930,P0003,1,18655.23,0.15,Credit Card,Delivered,3,4,APP
O003949,2,2026-02-27,C00403,P0004,4,19177.37,0.15,upi,Delivered,4,4,web
O005816,2,2025-01-01,C00734,P0120,1,13244.17,0.15,COD,Delivered,4,4,Web
O003580,2,2026-05-12,C01259,P0092,3,4279.86,0.2,Credit Card,Delivered,5,,App
O002244,1,2026-08-15,C01020,P0121,2,21193.91,0.2,UPI,Delivered,2,4,APP
O004527,2,2025-11-13,C00346,P0103,1,27476.2,0.05,Credit Card,Delivered,2,4,App
O002205,2,2026-04-13,C00203,P0094,1,6072.7,0.1,Cash on Delivery,Delivered,8,2,APP
O000157,2,2025-08-11,C00863,P0110,1,8530.2,0.05,upi,Delivered,6,3,APP
O001207,2,2025-08-07,C01568,P0024,2,21328.26,0.05,upi,Cancelled,,,App
O004256,2,2025-10-30,C01303,P0069,1,11877.74,0.1,upi,Delivered,4,4,APP
O005594,1,2025-06-26,C00498,P0011,1,17058.56,0,Debit Card,Delivered,3,4,APP
O000337,3,2025-10-08,C01456,P0027,1,20415.44,0,Debit Card,Delivered,6,2,App
O000947,1,2025-07-04,C01862,P0056,1,11135.54,0,Cash on Delivery,Delivered,3,4,App
O003598,1,2025-04-14,C00024,P0127,5,14010.18,0.1,upi,Delivered,3,,App
O001777,2,2025-10-23,C01155,P0144,2,8580.95,0.1,credit card,Delivered,5,3,Marketplace
O005608,1,2026-02-01,C01235,P0017,5,3362.5,0,Cash on Delivery,Delivered,6,3,web
O002256,1,2026-01-25,C01683,P0133,1,3730.04,0.05,,Delivered,5,3,Marketplace
O005056,2,2025-05-23,C01688,P0111,4,1842.99,0.05,credit card,Delivered,4,3,Web
O005348,2,2026-04-04,C01208,P0017,2,3223.51,0.3,UPI,Delivered,3,4,web
O003375,1,2025-09-29,C01802,P0017,1,3377.14,0,upi,Delivered,4,3,Marketplace
O001191,2,2025-01-15,C00562,P0062,2,18531.78,0,COD,Delivered,3,4,Web
O000778,1,2026-01-27,C01908,P0018,2,14423.3,0.1,Wallet,Delivered,2,5,Web
O003572,1,2025-10-05,C00400,P0103,1,26546.34,0.05,upi,Delivered,5,2,web
O005087,2,2025-05-10,C01470,P0102,1,16304.55,0,credit card,Delivered,5,3,Marketplace
O005557,1,2025-10-25,C00342,P0123,3,9153.06,0.25,Cash on Delivery,Delivered,2,,APP
O001835,2,2025-08-27,C00098,P0102,1,16404.3,0.15,UPI,Delivered,3,5,APP
O001269,3,2026-06-27,C00119,P0024,3,21021.18,0.25,Credit Card,Delivered,1,4,APP
O003517,1,2025-10-19,C01166,P0040,1,13061.81,0,credit card,Delivered,6,2,APP
O005093,4,2025-07-11,C01741,P0026,2,14511.48,0.65,credit card,Delivered,3,4,App
O000265,2,2025-10-06,C00476,P0120,1,13296.6,0.1,Debit Card,Delivered,4,,APP
O006246,1,2025-06-03,C01021,P0084,2,16698.14,0,UPI,Delivered,2,5,App
O006371,2,2025-07-11,C00819,P0047,1,29671.11,0,Credit Card,Delivered,2,5,Web
O004262,1,2025-06-13,C01236,P0013,1,5557.69,0.15,Debit Card,Delivered,4,4,APP
O006436,1,2025-07-05,C01353,P0100,2,14245.63,0.1,COD,Delivered,7,2,APP
O000011,2,2026-04-02,C01653,P0007,1,12023.26,0.15,Debit Card,Delivered,2,4,APP
O003122,2,2025-03-25,C00478,P0019,2,24465.97,0.1,Debit Card,Delivered,7,2,Web
O003496,1,2025-06-30,C00404,P0034,1,8165.78,0.15,upi,Delivered,3,5,web
O000029,1,2026-05-05,C01422,P0018,2,13759.64,0.1,Debit Card,Delivered,5,2,web
O005883,1,2025-05-25,C01574,P0055,2,9035.73,0.1,Wallet,Cancelled,,,Marketplace
O000710,2,2025-03-19,C01691,P0129,1,14656.09,0.25,credit card,Delivered,8,,App
O005784,2,2025-12-17,C01835,P0118,1,3107.64,0.2,Wallet,Delivered,5,3,Web
O000615,2,2026-06-13,C00213,P0060,1,17227.38,0.2,,Delivered,5,3,Web
O005971,1,2025-05-17,C00993,P0013,2,5558.12,0.1,Wallet,Delivered,2,5,Marketplace
O005066,1,2025-11-25,C00118,P0125,1,4681.78,0.15,Credit Card,Returned,5,2,Web
O004303,1,2025-01-07,C00707,P0048,1,973.82,0,credit card,Delivered,4,3,APP
O006386,4,2026-05-30,C00553,P0125,1,4656.81,0.15,Debit Card,Delivered,3,3,web
O000310,1,2026-02-18,C01809,P0115,1,4804.87,0.2,Debit Card,Returned,4,3,web
O006344,1,2025-05-28,C00813,P0080,4,21877.04,0.15,Cash on Delivery,Delivered,7,,Marketplace
O004684,1,2025-07-02,C01698,P0060,1,17570.94,0.1,Debit Card,Delivered,6,3,Web
O001901,1,2025-06-22,C01451,P0055,1,9541.52,0.15,upi,Delivered,6,3,APP
O005376,1,2025-12-20,C01723,P0025,2,3906.2,0.05,Debit Card,Delivered,6,3,Marketplace
O001929,2,2025-09-28,C00058,P0109,4,15067.54,0.2,UPI,Delivered,6,3,Web
O001586,2,2026-03-30,C00520,P0109,1,14317.57,0.05,upi,Delivered,,,web
O001722,1,2025-11-08,C01144,P0013,2,5742.97,0.05,COD,Delivered,7,,APP
O004940,1,2026-05-28,C00417,P0112,5,22601.13,0.2,Cash on Delivery,Returned,3,4,APP
O000670,1,2026-08-05,C00854,P0113,1,3073.07,0.1,UPI,Delivered,5,4,web
O001527,1,2026-01-23,C01910,P0051,3,4163.64,0.2,upi,Delivered,7,2,APP
O001587,1,2025-01-05,C01945,P0104,1,4879.96,0.25,COD,Delivered,3,3,web
O005783,3,2025-05-21,C00510,P0104,1,5117.73,0,UPI,Delivered,2,4,Marketplace
O000155,1,2026-01-07,C00632,P0059,1,17398.44,0.1,Debit Card,Delivered,6,3,web
O001436,3,2025-01-15,C01869,P0043,1,15977.54,0.05,credit card,Delivered,4,3,App
O004469,2,2026-08-03,C00137,P0035,1,17975.35,0.05,upi,Returned,5,3,Marketplace
O000654,1,2026-04-27,C00486,P0077,1,11106.37,0,Debit Card,Delivered,3,4,Marketplace
O006420,2,2026-07-27,C00916,P0111,3,1880.31,0.3,Wallet,Delivered,5,4,APP
O003553,3,2025-04-14,C00742,P0091,1,244.71,0.05,COD,Delivered,2,5,Web
O001904,1,2026-03-26,C01799,P0065,1,17415.77,0,Credit Card,Delivered,6,3,APP
O006003,3,2025-09-13,C00403,P0128,1,14014.55,0.1,credit card,Delivered,6,3,App
O000056,2,2026-06-12,C01896,P0055,1,9518.46,0.05,Wallet,Delivered,2,4,APP
O002490,2,2025-07-16,C01832,P0108,1,21303.51,0.05,Cash on Delivery,Delivered,,,web
O003458,1,2025-12-08,C00944,P0070,1,4168.22,0.3,UPI,Delivered,5,4,Web
O002314,1,2025-09-23,C00948,P0105,2,25314.34,0.3,credit card,Delivered,5,4,APP
O000294,2,2025-01-09,C01278,P0043,1,15919.71,0.1,upi,Delivered,7,2,App
O002486,1,2026-01-17,C00081,P0132,2,18586.71,0.15,Debit Card,Delivered,6,3,Web
O004155,3,2025-06-23,C01270,P0018,3,14657.06,0.2,Wallet,Delivered,5,2,Marketplace
O002168,1,2025-01-16,C00150,P0092,1,4126.91,0,credit card,Delivered,4,4,Marketplace
O000138,1,2025-08-29,C01127,P0044,1,13390.98,0.05,COD,Delivered,5,3,Marketplace
O004532,1,2025-10-01,C01041,P0023,2,26202.5,0,upi,Delivered,4,3,APP
O002962,1,2025-06-08,C01421,P0122,1,1183.87,0.1,COD,Delivered,3,4,Web
O002739,2,2025-12-21,C01998,P0015,2,22028.77,0.25,credit card,Cancelled,,,Web
O000028,2,2025-01-30,C00871,P0048,1,1010.53,0,COD,Delivered,3,4,Web
O001850,4,2025-03-26,C01530,P0086,1,3675.97,0.1,UPI,Delivered,3,4,App
O003568,1,2026-04-21,C00503,P0130,2,17356.41,0.25,credit card,Returned,3,,App
O000417,1,2025-06-05,C01616,P0123,1,9043.87,0.2,credit card,Delivered,4,4,APP
O005110,3,2025-02-17,C01071,P0109,2,14457.89,0.05,Cash on Delivery,Delivered,7,,Marketplace
O001118,3,2026-02-07,C01818,P0039,5,11893.27,0,Cash on Delivery,Delivered,4,4,Marketplace
O001358,2,2025-11-10,C00714,P0080,2,22336.87,0.1,Debit Card,Returned,4,3,App
O001593,3,2025-10-29,C00462,P0059,1,17463.35,0.1,Wallet,Delivered,4,3,App
O003811,1,2025-09-23,C01096,P0048,1,944.8,0.25,upi,Delivered,8,2,Web
O005617,1,2025-07-09,C01697,P0025,2,3886.08,0.15,credit card,Delivered,5,3,App
O005423,1,2025-03-11,C01254,P0138,1,999.07,0.2,Debit Card,Delivered,5,3,APP
O000484,1,2025-03-19,C01367,P0082,1,14822.37,0.15,upi,Cancelled,,,App
O004189,1,2026-06-24,C00937,P0050,2,17363.92,0,COD,Cancelled,,,Marketplace
O000724,2,2025-03-10,C01328,P0082,1,15193.72,0,credit card,Returned,3,4,Web
O000307,2,2026-06-03,C01434,P0114,1,1214.91,0.1,Cash on Delivery,Returned,,,web
O002172,1,2025-05-31,C00482,P0102,1,16563.34,0.15,Cash on Delivery,Delivered,7,2,Web
O001107,2,2026-04-03,C00961,P0037,1,18504.55,0.1,COD,Delivered,6,3,APP
O000997,1,2025-06-25,C00179,P0098,1,12971.81,0.25,Debit Card,Delivered,3,4,APP
O006295,1,2026-02-23,C00187,P0007,1,11343.59,0.1,COD,Delivered,4,3,web
O004471,2,2026-02-22,C00713,P0075,5,10734.09,0.15,Cash on Delivery,Delivered,3,3,Web
O005517,1,2025-02-12,C00166,P0086,1,3611.84,0.05,Credit Card,Delivered,8,2,APP
O003467,1,2025-11-04,C00353,P0072,4,12482.87,0.15,Wallet,Delivered,6,2,Web
O004628,2,2025-10-17,C01405,P0096,2,3020.19,0.05,Wallet,Returned,5,3,Web
O005528,1,2026-06-13,C00755,P0011,1,17305.7,0.05,UPI,Returned,5,3,APP
O004981,2,2026-04-10,C00885,P0057,1,4567.01,0.2,Debit Card,Delivered,6,3,Marketplace
O005534,1,2025-06-30,C01726,P0112,2,22463.13,0.15,Credit Card,Returned,4,3,App
O004519,4,2025-10-27,C00811,P0098,5,12386.32,0.05,credit card,Delivered,5,3,App
O000809,1,2026-06-16,C00667,P0142,5,12183.46,0,Debit Card,Delivered,3,,Web
O001822,1,2025-07-20,C01332,P0105,1,26131.41,0.25,Credit Card,Returned,8,2,App
O003139,1,2026-03-18,C01458,P0087,2,6775.45,0.25,UPI,Delivered,6,3,Web
O005155,2,2026-03-29,C01095,P0041,1,19973.22,0.2,Cash on Delivery,Returned,5,4,APP
O003958,1,2026-03-30,C00719,P0097,2,3468.22,0.1,Debit Card,Delivered,5,2,Marketplace
O000518,3,2025-10-01,C00699,P0108,1,22245.42,0,Cash on Delivery,Delivered,8,2,Web
O005053,1,2025-12-31,C01273,P0069,1,11698.73,0,UPI,Cancelled,,,APP
O005402,2,2025-03-10,C00323,P0063,1,17687.68,0.1,UPI,Delivered,5,3,App
O000855,1,2026-08-15,C00253,P0049,1,1482.03,0.1,Wallet,Delivered,3,4,App
O004236,1,2026-01-18,C01349,P0033,1,602.99,0.15,Cash on Delivery,Delivered,5,4,APP
O003113,2,2025-01-02,C01414,P0083,1,5636.29,0.2,Credit Card,Delivered,5,3,App
O001912,2,2025-09-11,C00682,P0046,1,4146.03,0.1,Debit Card,Delivered,4,3,APP
O002356,2,2025-11-05,C01381,P0038,2,334.64,0.05,Credit Card,Returned,4,4,App
O005201,1,2026-05-26,C00835,P0040,5,13125.69,0.15,credit card,Delivered,6,3,Marketplace
O001977,1,2025-12-07,C00456,P0137,1,4651.38,0.2,Wallet,Delivered,3,5,Marketplace
O005189,2,2025-03-14,C00517,P0061,2,21566.5,0.05,Cash on Delivery,Delivered,3,4,Web
O000884,4,2025-01-25,C01115,P0121,1,21195.97,0.05,UPI,Delivered,8,2,APP
O002561,1,2025-07-02,C01260,P0084,1,16405.91,0.15,COD,Delivered,4,3,web
O003793,4,2026-04-11,C00464,P0103,1,26577.46,0,credit card,Delivered,3,4,web
O001778,2,2025-12-27,C00130,P0137,1,4787.52,0.2,Debit Card,Delivered,5,3,web
O000780,1,2026-06-09,C00827,P0128,1,14234.39,0.05,Credit Card,Delivered,4,3,App
O003991,2,2025-12-05,C01289,P0061,1,22601.1,0.05,Debit Card,Delivered,3,,Web
O002720,1,2026-01-04,C00464,P0083,4,5483.13,0,Cash on Delivery,Delivered,5,2,Web
O005622,2,2025-09-30,C01576,P0025,1,3907.25,0,Wallet,Delivered,5,3,web
O005836,1,2025-01-26,C01941,P0119,1,20341.61,0,Cash on Delivery,Delivered,5,3,web
O004661,2,2025-05-18,C01403,P0086,3,3533.59,0.1,Debit Card,Returned,6,3,App
O000316,2,2025-11-29,C01056,P0050,2,17180.81,0.15,Wallet,Delivered,3,4,Marketplace
O002115,1,2026-08-18,C01345,P0107,1,24387.17,0.15,Cash on Delivery,Delivered,4,4,App
O001804,1,2026-07-08,C00721,P0107,2,23456.48,0.2,Wallet,Delivered,4,4,Web
O005320,1,2026-03-06,C01559,P0037,1,18308.55,0.15,credit card,Delivered,3,4,App
O000535,1,2025-08-13,C00899,P0125,1,4423.57,0.1,COD,Delivered,,,Marketplace
O000113,2,2025-12-03,C01026,P0134,1,18877.16,0.2,Wallet,Delivered,1,4,APP
O004373,2,2026-07-27,C01549,P0125,1,4616.71,0.25,COD,Delivered,7,3,Web
O003071,2,2026-05-14,C00641,P0129,1,15103.53,0.15,UPI,Delivered,3,5,web
O003513,2,2026-06-07,C01194,P0025,1,3972.54,0,credit card,Delivered,2,5,Web
O004409,1,2025-04-13,C00633,P0068,2,9039.27,0.2,COD,Delivered,5,3,App
O000115,3,2025-08-17,C01161,P0030,4,14086.88,0.15,UPI,Delivered,5,3,APP
O006168,2,2025-10-28,C00224,P0098,1,13014.83,0.15,Wallet,Cancelled,,,web
O006410,1,2025-10-12,C00315,P0097,1,3635.75,0,Cash on Delivery,Delivered,1,4,Web
O001855,3,2026-04-21,C01044,P0109,1,15037.82,0.3,credit card,Delivered,5,3,APP
O006243,1,2025-05-06,C01147,P0062,3,18407.43,0.05,Wallet,Delivered,5,3,Web
O001643,3,2026-08-17,C00669,P0066,1,23042.09,0.65,Credit Card,Delivered,6,3,Marketplace
O003082,2,2026-07-21,C00058,P0014,1,5523.67,0.25,upi,Returned,2,,Web
O005539,1,2026-07-14,C01431,P0136,1,13399.36,0.1,Cash on Delivery,Returned,4,3,Web
O002553,1,2025-04-30,C01418,P0123,1,8955.91,0.05,credit card,Delivered,5,3,web
O004705,3,2026-02-05,C00502,P0048,1,968.09,0.15,UPI,Cancelled,,,Marketplace
O005923,3,2026-08-12,C00997,P0055,1,8960.88,0.15,upi,Returned,4,3,web
O005153,1,2026-08-27,C01815,P0044,1,13069.6,0.1,Credit Card,Delivered,5,3,Marketplace
O005457,1,2025-07-02,C00130,P0090,2,4898.29,0.1,Debit Card,Delivered,6,3,App
O004651,1,2026-02-23,C00084,P0036,2,18177.19,0.25,Cash on Delivery,Delivered,7,2,Web
O003865,2,2026-07-21,C01578,P0123,1,8782.25,0.05,Debit Card,Cancelled,,,Marketplace
O003796,2,2025-08-21,C01671,P0116,1,12318.31,0.2,UPI,Delivered,6,2,APP
O004600,1,2025-11-23,C01351,P0086,2,3745.94,0.65,Credit Card,Delivered,4,4,Marketplace
O005337,1,2025-06-02,C00671,P0001,1,9341.75,0.25,UPI,Delivered,4,3,APP
O000164,3,2026-07-06,C00164,P0114,1,1270.06,0.3,,Delivered,4,4,Marketplace
